,単語,ネガポジ値
12076,無休,-1
12077,無限,0
12078,無限ループ,-1
12079,無呼吸,-1
12080,無呼吸症候群,-1
12081,無効,-1
12082,無口,0
12083,無垢,1
12084,無彩色,-1
12085,無策,-1
12086,無雑作,-1
12087,無惨,-1
12088,無産,-1
12089,無残,-1
12090,無残・無惨,-1
12091,無私,0
12092,無視,-1
12093,無事,1
12094,無事故,1
12095,無慈悲,-1
12096,無識,0
12097,無実,0
12098,無邪気,1
12099,無傷,1
12100,無償,0
12101,無情,-1
12102,無条件,0
12103,無心,1
12104,無神経,-1
12105,無人島,0
12106,無精,-1
12107,無声,0
12108,無責任,-1
12109,無節操,-1
12110,無銭,-1
12111,無造作,-1
12112,無造作・無雑作,-1
12113,無駄,-1
12114,無駄遣い,-1
12115,無駄使い,-1
12116,無断,-1
12117,無断リンク,-1
12118,無断使用,-1
12119,無知,-1
12120,無秩序,-1
12121,無茶,-1
12122,無茶苦茶,-1
12123,無調法,-1
12124,無痛,0
12125,無敵,1
12126,無添加,0
12127,無難,0
12128,無念,-1
12129,無念さ,-1
12130,無念無想,-1
12131,無能,-1
12132,無能力,-1
12133,無農薬,0
12134,無敗,1
12135,無筆,-1
12136,無病息災,1
12137,無風流,-1
12138,無風流・不風流,-1
12139,無法,-1
12140,無謀,-1
12141,無防備,-1
12142,無名,-1
12143,無明,-1
12144,無目的,-1
12145,無様,-1
12146,無用,-1
12147,無頼,0
12148,無理,-1
12149,無理難題,-1
12150,無料,1
12151,無料化,0
12152,無力,-1
12153,無力さ,-1
12154,無力感,-1
12155,無礼,-1
12156,矛盾,-1
12157,矛盾点,-1
12158,霧,-1
12159,冥加,1
12160,冥福,-1
12161,冥利,1
12162,名,1
12163,名うて,1
12164,名セリフ,1
12165,名案,1
12166,名医,1
12167,名演,1
12168,名家,1
12169,名花,1
12170,名曲,1
12171,名言,1
12172,名工,1
12173,名作,1
12174,名残,-1
12175,名残り,-1
12176,名手,1
12177,名所,1
12178,名勝,1
12179,名勝負,1
12180,名匠,1
12181,名乗り,1
12182,名場面,1
12183,名人,1
12184,名声,1
12185,名前,0
12186,名代,1
12187,名台詞,1
12188,名店,1
12189,名馬,1
12190,名品,1
12191,名物,1
12192,名聞,1
12193,名門,1
12194,名誉,1
12195,名誉毀損,-1
12196,名利,1
12197,名流,1
12198,命,1
12199,命がけ,1
12200,命取り,-1
12201,命拾い,0
12202,命終,-1
12203,命脈,1
12204,命冥加,1
12205,明らか,0
12206,明るさ,1
12207,明暗,0
12208,明解,1
12209,明快,1
12210,明確,1
12211,明確化,0
12212,明記,0
12213,明鏡止水,1
12214,明治維新,0
12215,明示,0
12216,明神,0
12217,明日,1
12218,明白,0
12219,明明白白,1
12220,明瞭,1
12221,明瞭度,1
12222,明朗,1
12223,明媚,1
12224,明晰,1
12225,迷い,-1
12226,迷子,-1
12227,迷信,-1
12228,迷走,-1
12229,迷路,0
12230,迷惑,-1
12231,迷惑メール,-1
12232,迷惑行為,-1
12233,迷惑電話,-1
12234,銘,1
12235,鳴き,0
12236,鳴り,0
12237,鳴子,0
12238,滅菌,0
12239,滅私,0
12240,滅失,-1
12241,滅亡,-1
12242,免疫,1
12243,免疫応答,0
12244,免疫機能,1
12245,免疫不全,-1
12246,免疫力,1
12247,免許,0
12248,免許皆伝,1
12249,免除,0
12250,免税,0
12251,面々,0
12252,面影,0
12253,面汚し,-1
12254,面子,0
12255,面倒,-1
12256,面罵,-1
12257,面白さ,1
12258,面白み,1
12259,面白味,1
12260,面目,1
12261,面疔,-1
12262,模倣,0
12263,模様,0
12264,模様替え,0
12265,妄執,-1
12266,妄信,-1
12267,妄想,-1
12268,妄念,-1
12269,妄評,-1
12270,毛玉,0
12271,毛嫌い,-1
12272,毛虫,-1
12273,毛筆,0
12274,毛並み,0
12275,猛スピード,0
12276,猛威,-1
12277,猛火,-1
12278,猛禽,0
12279,猛攻,0
12280,猛暑,-1
12281,猛打,0
12282,猛追,0
12283,猛爆,0
12284,猛反撃,0
12285,猛反対,0
12286,猛反発,0
12287,盲腸,-1
12288,盲腸炎,-1
12289,盲点,-1
12290,盲目,-1
12291,網タイツ,0
12292,網膜症,-1
12293,網膜剥離,-1
12294,蒙古,0
12295,蒙昧,-1
12296,木くず,-1
12297,木陰,0
12298,木精,0
12299,木造,0
12300,木霊,0
12301,黙許,0
12302,黙諾,0
12303,黙認,0
12304,目,0
12305,目くじら,-1
12306,目くらまし,-1
12307,目つき,0
12308,目の上のこぶ,-1
12309,目の上のこぶ／のたんこぶ,-1
12310,目の上のたんこぶ,-1
12311,目の敵,-1
12312,目やに,-1
12313,目隠し,-1
12314,目覚まし,0
12315,目詰まり,-1
12316,目視,0
12317,目処,0
12318,目障り,-1
12319,目新しさ,0
12320,目切れ,-1
12321,目端,0
12322,目潰し,-1
12323,目的,0
12324,目的意識,1
12325,目的達成,1
12326,目的物,0
12327,目途,1
12328,目標,1
12329,目標達成,1
12330,目腐れ,-1
12331,目利き,1
12332,目眩,-1
12333,尤物,1
12334,籾,0
12335,問,0
12336,問い合わせ,0
12337,問責,-1
12338,問題,-1
12339,問題意識,1
12340,問題解決,1
12341,問題解決能力,1
12342,問題行動,-1
12343,問題点,-1
12344,問答,0
12345,悶絶,-1
12346,悶着,-1
12347,紋章,0
12348,門違い,-1
12349,門出,0
12350,門前払い,-1
12351,夜寒,0
12352,夜泣き,-1
12353,夜行性,0
12354,夜叉,-1
12355,夜襲,-1
12356,夜盗,-1
12357,夜働き,0
12358,夜尿症,-1
12359,夜這い,-1
12360,夜盲症,-1
12361,夜遊び,-1
12362,爺さん,0
12363,野球,0
12364,野犬,-1
12365,野菜不足,-1
12366,野次,-1
12367,野次馬,-1
12368,野心,0
12369,野性味,1
12370,野生,0
12371,野選,0
12372,野鳥,0
12373,野盗,-1
12374,野蛮,-1
12375,野放図,-1
12376,野望,0
12377,厄,-1
12378,厄介,-1
12379,厄難,-1
12380,役者が一枚上,1
12381,役不足,-1
12382,役務,0
12383,約１０年,0
12384,約１ヶ月,0
12385,約１年,0
12386,約２０年,0
12387,約２年,0
12388,約３週間,0
12389,約３年,0
12390,約５年,0
12391,約一ヶ月,0
12392,約諾,0
12393,約半年,0
12394,薬,0
12395,薬禍,-1
12396,薬害エイズ,-1
12397,薬効,1
12398,薬師如来,1
12399,躍進,1
12400,躍動感,1
12401,愉悦,1
12402,愉快,1
12403,油圧,0
12404,油汚れ,-1
12405,油断,0
12406,油膜,-1
12407,癒着,-1
12408,輸送量,0
12409,優,1
12410,優しさ,1
12411,優位,1
12412,優位性,1
12413,優越,1
12414,優越感,1
12415,優雅,1
12416,優雅さ,1
12417,優遇,0
12418,優遇措置,1
12419,優秀,1
12420,優秀賞,1
12421,優柔不断,-1
12422,優勝,1
12423,優勝者,1
12424,優勢,1
12425,優性,0
12426,優先,0
12427,優待,0
12428,優男,-1
12429,優等,1
12430,優美,1
12431,優美さ,1
12432,勇,1
12433,勇み足,-1
12434,勇敢,1
12435,勇気,1
12436,勇健,1
12437,勇者,1
12438,勇戦,1
12439,勇退,1
12440,勇名,1
12441,勇猛,1
12442,勇躍,1
12443,友愛,1
12444,友誼,1
12445,友好,1
12446,友好関係,1
12447,友好親善,1
12448,友情,1
12449,友人,1
12450,友達,1
12451,友達付き合い,0
12452,宥和,0
12453,幽遠,1
12454,幽鬼,0
12455,幽魂,0
12456,幽寂,1
12457,幽愁,-1
12458,幽霊,0
12459,幽邃,1
12460,悠悠自適,1
12461,憂,-1
12462,憂い・憂え,-1
12463,憂え,-1
12464,憂えなし,1
12465,憂き目,-1
12466,憂さ,-1
12467,憂患,-1
12468,憂苦,-1
12469,憂国,-1
12470,憂愁,-1
12471,憂悶,-1
12472,憂慮,-1
12473,憂鬱,-1
12474,有り難さ,1
12475,有意義,1
12476,有意差,0
12477,有益,1
12478,有休,1
12479,有給,1
12480,有限,0
12481,有効,1
12482,有効活用,-1
12483,有効性,1
12484,有効成分,1
12485,有効打,1
12486,有効利用,0
12487,有彩色,1
12488,有事,-1
12489,有識,1
12490,有償,-1
12491,有象無象,0
12492,有情,1
12493,有数,0
12494,有毒,-1
12495,有難さ,1
12496,有望,1
12497,有名,1
12498,有名どころ,1
12499,有名無実,-1
12500,有用,1
12501,有用性,1
12502,有利,1
12503,有料,-1
12504,有力,1
12505,有力選手,1
12506,猶予,0
12507,猶予期間,1
12508,裕福,1
12509,誘い,1
12510,誘拐,-1
12511,誘拐事件,-1
12512,誘致,0
12513,誘爆,-1
12514,遊び,0
12515,遊び感覚,0
12516,遊び心,1
12517,遊び人,-1
12518,遊惰,-1
12519,遊蕩,-1
12520,遊離,0
12521,郵政,0
12522,郵政民営化,0
12523,雄,0
12524,雄健,1
12525,雄大,1
12526,雄編,0
12527,融資,0
12528,融和,1
12529,予後,-1
12530,予行演習,0
12531,予算内,0
12532,予習復習,0
12533,予定価格,0
12534,予備知識,0
12535,予備費,0
12536,予報,0
12537,予防,1
12538,予防散布,0
12539,予防措置,1
12540,予約無し,0
12541,余,0
12542,余り,0
12543,余韻,0
12544,余栄,1
12545,余寒,-1
12546,余技,0
12547,余慶,0
12548,余罪,-1
12549,余情,0
12550,余震,-1
12551,余生,0
12552,余談,0
12553,余地,0
12554,余徳,1
12555,余念,-1
12556,余波,-1
12557,余分,0
12558,余裕,1
12559,余殃,-1
12560,与力,0
12561,誉れ,1
12562,預託金,0
12563,預貯金,1
12564,幼児,0
12565,幼弱,-1
12566,幼稚,-1
12567,幼虫,0
12568,妖しさ,-1
12569,妖怪,-1
12570,妖気,-1
12571,妖女,0
12572,妖精,0
12573,妖美,1
12574,妖婦,0
12575,妖魔,0
12576,妖力,0
12577,容易,1
12578,容疑,-1
12579,容赦,0
12580,容積,0
12581,容認,0
12582,容量不足,-1
12583,揚力,0
12584,揺り返し,-1
12585,揺れ,-1
12586,擁護,0
12587,擁立,0
12588,様子,0
12589,様式美,1
12590,溶岩流,-1
12591,溶連菌,0
12592,用,0
12593,用なし,-1
12594,用意周到,1
12595,用語,0
12596,用済み,-1
12597,用心,0
12598,用水,0
12599,用途,1
12600,羊頭狗肉,-1
12601,羊毛,0
12602,要,1
12603,要なし,-1
12604,要なし・用なし,-1
12605,要介護認定,0
12606,要求,-1
12607,要件,1
12608,要職,1
12609,要請行動,0
12610,要素,0
12611,陽,1
12612,陽気,1
12613,陽性,0
12614,陽転,0
12615,養鶏場,0
12616,養護,0
12617,養成,0
12618,養生,0
12619,養分,1
12620,抑圧,-1
12621,抑制,0
12622,抑揚,0
12623,抑鬱,-1
12624,抑鬱症,-1
12625,欲,-1
12626,欲しさ,0
12627,欲求,0
12628,欲求不満,-1
12629,欲情,-1
12630,欲心,-1
12631,欲望,0
12632,浴びせ倒し,0
12633,翼賛,1
12634,羅刹,-1
12635,裸,0
12636,裸の王様,0
12637,裸一貫,-1
12638,裸女,0
12639,裸婦,0
12640,来意,0
12641,来援,0
12642,来世,0
12643,来報,0
12644,頼み,0
12645,頼もしさ,1
12646,雷,-1
12647,雷雨,-1
12648,雷撃,-1
12649,雷神,0
12650,雷名,1
12651,落ちつき,1
12652,落ちる,1
12653,落ち込み,-1
12654,落ち着き,1
12655,落ち度,-1
12656,落ち目,-1
12657,落とし穴,-1
12658,落下,-1
12659,落果,-1
12660,落球,-1
12661,落伍,-1
12662,落伍・落後,-1
12663,落後,-1
12664,落差,-1
12665,落車,-1
12666,落書き,-1
12667,落掌,0
12668,落石,-1
12669,落雪,0
12670,落選,-1
12671,落胆,-1
12672,落馬,-1
12673,落盤,-1
12674,落命,-1
12675,落葉,0
12676,落雷,0
12677,落輪,-1
12678,落魄,-1
12679,乱れ,-1
12680,乱れ打ち,0
12681,乱開発,-1
12682,乱獲,-1
12683,乱気流,-1
12684,乱撃,-1
12685,乱行,-1
12686,乱高下,-1
12687,乱雑,-1
12688,乱視,-1
12689,乱打,0
12690,乱調,-1
12691,乱闘,-1
12692,乱発,-1
12693,乱発・濫発,-1
12694,乱費,-1
12695,乱費・濫費,-1
12696,乱舞,0
12697,乱文,-1
12698,乱暴,-1
12699,乱用,-1
12700,乱立,-1
12701,卵巣嚢腫,-1
12702,嵐,-1
12703,濫行,-1
12704,濫行・乱行,-1
12705,濫造,-1
12706,濫発,0
12707,濫費,-1
12708,濫用,-1
12709,蘭,0
12710,利,1
12711,利運,1
12712,利益,1
12713,利益率,1
12714,利回り,1
12715,利権,1
12716,利潤,1
12717,利点,1
12718,利得,1
12719,利幅,1
12720,利便,1
12721,利便性,1
12722,利用,0
12723,利用価値,1
12724,利用権,1
12725,利用効率,1
12726,利用時間,1
12727,利用者,1
12728,利用条件,-1
12729,利用制限,-1
12730,利用促進,0
12731,利用頻度,1
12732,利用目的,0
12733,利用料,0
12734,利用料金,0
12735,利欲,0
12736,理,1
12737,理解,1
12738,理解力,1
12739,理屈,0
12740,理屈抜き,1
12741,理事,0
12742,理性,1
12743,理想,1
12744,理想郷,1
12745,理想像,0
12746,理想論,0
12747,理知,1
12748,理念,1
12749,理非,0
12750,理不尽,-1
12751,理不尽さ,-1
12752,理由,0
12753,裏拳,0
12754,裏書き,0
12755,裏声,0
12756,裏切り,-1
12757,裏切り者,-1
12758,裏付け,0
12759,裏門,0
12760,里帰り,0
12761,離縁,-1
12762,離婚,-1
12763,離散,-1
12764,離愁,0
12765,離職,0
12766,離職者,0
12767,離脱,0
12768,離脱症状,-1
12769,離党,0
12770,離任,0
12771,律,0
12772,立ちくらみ,-1
12773,立ちすくみ,-1
12774,立ち往生,-1
12775,立ち技,0
12776,立ち合い,0
12777,立ち役,0
12778,立て役,0
12779,立位,0
12780,立会人,0
12781,立証,0
12782,立体感,1
12783,立派,1
12784,立法,0
12785,略奪,-1
12786,流し打ち,0
12787,流れ,0
12788,流感,-1
12789,流刑,-1
12790,流血,-1
12791,流行り病,-1
12792,流行性感冒,-1
12793,流行病,-1
12794,流罪,-1
12795,流産,-1
12796,流出,-1
12797,流動性,0
12798,流入,0
12799,流用,-1
12800,流謫,-1
12801,溜め息,-1
12802,溜飲,0
12803,溜息,0
12804,留守,0
12805,留置権,0
12806,留年,-1
12807,硫黄臭,0
12808,隆昌,1
12809,隆盛,1
12810,竜巻,-1
12811,竜神,0
12812,旅行,1
12813,旅行気分,1
12814,旅行者,0
12815,旅愁,0
12816,旅情,1
12817,旅疲れ,-1
12818,旅費,0
12819,了解,0
12820,了承,0
12821,両極,0
12822,両極端,0
12823,両成敗,0
12824,両生類,0
12825,両全,1
12826,両雄,1
12827,両立,1
12828,料金,-1
12829,料理,0
12830,梁上の君子,-1
12831,涼,0
12832,涼しげ,1
12833,涼しさ,1
12834,涼感,1
12835,涼風,0
12836,療法,0
12837,療養生活,0
12838,良,1
12839,良さ,1
12840,良縁,1
12841,良型,1
12842,良好,1
12843,良材,1
12844,良作,1
12845,良識,1
12846,良質,1
12847,良心,1
12848,良性,0
12849,良智良能,1
12850,良能,1
12851,良否,0
12852,良品,1
12853,量,1
12854,量感,1
12855,量刑,-1
12856,領土,0
12857,力,1
12858,力ずく,-1
12859,力学的,0
12860,力関係,0
12861,力技,0
12862,力強さ,1
12863,力攻め,0
12864,力作,1
12865,力仕事,0
12866,力士,0
12867,力戦,1
12868,力添え,0
12869,力投,0
12870,力闘,1
12871,力任せ,0
12872,力不足,-1
12873,力編,1
12874,力落とし,-1
12875,力量,1
12876,緑,0
12877,緑黄色野菜,0
12878,緑化,0
12879,緑内障,-1
12880,倫理,1
12881,倫理観,1
12882,林政,0
12883,淋しさ,-1
12884,淋菌,-1
12885,臨界,-1
12886,臨界事故,-1
12887,臨機応変,0
12888,臨終,-1
12889,臨床試験,0
12890,臨場感,1
12891,輪禍,-1
12892,輪廻転生,0
12893,輪作,0
12894,涙声,-1
12895,累犯,-1
12896,類,0
12897,類型,0
12898,類焼,-1
12899,類推,0
12900,類題,0
12901,令名,1
12902,例題,0
12903,冷,0
12904,冷え,0
12905,冷え症,-1
12906,冷え性,-1
12907,冷たさ,-1
12908,冷ややか,-1
12909,冷夏,-1
12910,冷害,-1
12911,冷覚,0
12912,冷汗,-1
12913,冷気,0
12914,冷血,-1
12915,冷血漢,-1
12916,冷血動物,0
12917,冷笑,-1
12918,冷水,0
12919,冷静,1
12920,冷静さ,1
12921,冷静沈着,1
12922,冷戦,-1
12923,冷徹,1
12924,冷罵,-1
12925,冷評,-1
12926,励まし,1
12927,励み,1
12928,礼,0
12929,礼儀,1
12930,礼賛,0
12931,礼状,0
12932,零点,-1
12933,零敗,1
12934,零落,-1
12935,霊,0
12936,霊気,0
12937,霊験,1
12938,霊魂,0
12939,霊体,0
12940,霊力,1
12941,霊柩車,0
12942,麗人,1
12943,歴史,0
12944,歴史文化,1
12945,歴然,1
12946,歴歴,1
12947,列車事故,-1
12948,劣悪,-1
12949,劣化,-1
12950,劣化ウラン弾,-1
12951,劣弱,-1
12952,劣情,-1
12953,劣勢,-1
12954,劣性,-1
12955,劣等,-1
12956,劣等感,-1
12957,烈女,-1
12958,裂果,-1
12959,裂傷,-1
12960,廉価,1
12961,恋,0
12962,恋しさ,1
12963,恋愛,1
12964,恋愛感情,1
12965,恋情,1
12966,恋心,1
12967,恋人,1
12968,恋人気分,1
12969,恋着,1
12970,恋煩い,-1
12971,恋風,1
12972,恋路,0
12973,練習不足,-1
12974,連休ぼけ,-1
12975,連携協力,0
12976,連携強化,0
12977,連合,0
12978,連合王国,0
12979,連鎖倒産,-1
12980,連作,0
12981,連勝,1
12982,連戦連勝,1
12983,連続攻撃,-1
12984,連続殺人事件,-1
12985,連続性,1
12986,連続投稿,0
12987,連打,-1
12988,連帯,0
12989,連帯意識,1
12990,連帯感,1
12991,連中,0
12992,連投,0
12993,連覇,1
12994,連破,0
12995,連敗,-1
12996,連絡体制,0
12997,路銀,0
12998,路上生活,-1
12999,路上駐車,-1
13000,路用,0
13001,露,-1
13002,露の命,-1
13003,露骨,-1
13004,露出度,0
13005,露命,-1
13006,労,-1
13007,労咳,-1
13008,労苦,-1
13009,労災,-1
13010,労作,0
13011,労働,0
13012,労働意欲,1
13013,労働災害,-1
13014,労働時間,0
13015,労働争議,-1
13016,労働力,1
13017,労働力不足,-1
13018,労務,0
13019,労役,0
13020,労力,0
13021,朗笑,0
13022,朗色,1
13023,朗報,1
13024,浪人,-1
13025,浪人生活,-1
13026,浪費,-1
13027,漏り,-1
13028,漏れ,-1
13029,漏洩,-1
13030,漏出,-1
13031,漏水,-1
13032,漏電,-1
13033,牢乎,1
13034,牢乎・牢固,1
13035,牢固,1
13036,狼,-1
13037,狼藉,-1
13038,老け役,0
13039,老化,0
13040,老化現象,-1
13041,老眼,-1
13042,老朽,-1
13043,老朽化,-1
13044,老巧,0
13045,老熟,0
13046,老人,0
13047,老人介護,0
13048,老年,0
13049,老婆心,1
13050,老廃,-1
13051,老舗,1
13052,老齢基礎年金,1
13053,老練,1
13054,老獪,1
13055,蝋,0
13056,六波羅蜜,1
13057,肋間神経痛,-1
13058,肋膜炎,-1
13059,録,1
13060,論拠,0
13061,論旨,1
13062,論証,0
13063,論戦,0
13064,論敵,0
13065,論点,0
13066,論理,1
13067,論理性,1
13068,論理的,1
13069,論理的思考,1
13070,論理的思考力,1
13071,倭本族,0
13072,倭寇,-1
13073,倭寇・和寇,-1
13074,和,1
13075,和解,0
13076,和姦,-1
13077,和気,1
13078,和魂漢才,1
13079,和室,0
13080,和食,0
13081,和太鼓,0
13082,和風,0
13083,和平,1
13084,和寇,-1
13085,話し上手,1
13086,話し声,0
13087,話題,1
13088,話題性,1
13089,歪,-1
13090,歪み,-1
13091,歪曲,-1
13092,脇見,0
13093,枠組,0
13094,湾岸戦争,-1
13095,腕こき,1
13096,腕こき・腕っこき,1
13097,腕っこき,1
13098,腕試し,0
13099,腕前,0
13100,腕利き,1
13101,腕力,1
13102,乖離,-1
13103,偕老同穴,1
13104,傲慢,-1
13105,傲慢さ,-1
13106,僥倖,1
13107,冤罪,-1
13108,几帳面,1
13109,匈奴,0
13110,呵責,-1
13111,呵呵大笑,1
13112,咎,-1
13113,咆哮,-1
13114,咬傷,-1
13115,哄笑,0
13116,哺乳類,0
13117,喀血,-1
13118,喘息,-1
13119,喘鳴,-1
13120,嗚咽,0
13121,嗅覚,1
13122,嗟嘆,1
13123,嗤笑,-1
13124,嘔吐,-1
13125,嘲笑,-1
13126,嘲罵,-1
13127,嚥下障害,-1
13128,埃,0
13129,埓埒,-1
13130,毀損,-1
13131,毀誉褒貶,1
13132,奸計,-1
13133,奸知,-1
13134,嬌笑,-1
13135,嬌声,-1
13136,嬌名,0
13137,屁,-1
13138,屁理屈,-1
13139,屏息,-1
13140,幇助,0
13141,彙報,-1
13142,彷徨,0
13143,徘徊,0
13144,恍惚感,1
13145,恣意,-1
13146,恣意性,-1
13147,惻隠,0
13148,愍然,-1
13149,慇懃,1
13150,慇懃無礼,-1
13151,憫笑,-1
13152,憫然,-1
13153,懊悩,-1
13154,罹患,-1
13155,罹災,-1
13156,罹病,-1
13157,懶惰,-1
13158,扁桃腺,0
13159,捏造,-1
13160,掣肘,0
13161,掏り,-1
13162,掟,0
13163,攪乱,-1
13164,攪拌,0
13165,撥水性,1
13166,擱坐,-1
13167,攘夷,0
13168,旱魃,-1
13169,曖昧,-1
13170,曖昧さ,-1
13171,曖昧性,-1
13172,杞憂,-1
13173,枷,-1
13174,桿菌,0
13175,梵鐘,0
13176,檻,-1
13177,鬱,-1
13178,鬱屈,-1
13179,鬱血,-1
13180,鬱状態,-1
13181,鬱積,-1
13182,鬱病,-1
13183,鬱憤,-1
13184,殷,0
13185,殷賑,1
13186,氣,1
13187,洒落,1
13188,淪落,-1
13189,渤海,0
13190,烙印,-1
13191,烽火,-1
13192,爬虫類,0
13193,狎昵,0
13194,狡知,-1
13195,猜疑,-1
13196,猩紅熱,-1
13197,瑕瑾,-1
13198,瑕疵,-1
13199,瑕疵担保責任,0
13200,瑣事,-1
13201,瑣事・些事,-1
13202,疔,-1
13203,疝気,-1
13204,疝痛,-1
13205,疥癬,-1
13206,疼痛,-1
13207,疱疹,-1
13208,疱瘡,-1
13209,痒み,-1
13210,痒疹,-1
13211,痙攣,-1
13212,痰,-1
13213,痺れ,-1
13214,瘢痕,-1
13215,瘤,-1
13216,瘴気,-1
13217,瘴癘,-1
13218,瘰癧,-1
13219,癇,-1
13220,癇癖,-1
13221,癇癪,-1
13222,癇癪持ち,-1
13223,癪,-1
13224,癪持ち,-1
13225,癰,-1
13226,皺,0
13227,眩暈,-1
13228,瞑目,-1
13229,矜持,1
13230,矮小化,-1
13231,磔刑,-1
13232,礫,0
13233,穢れ,-1
13234,箏曲家,0
13235,糜爛,-1
13236,絆,1
13237,絨緞爆撃,0
13238,綺羅,1
13239,綺麗,1
13240,緻密,1
13241,緻密さ,1
13242,罠,-1
13243,罨法,1
13244,羞恥,-1
13245,羞恥心,0
13246,翡翠,1
13247,肛門,0
13248,隋,0
13249,腑分け,0
13250,腱鞘炎,-1
13251,膀胱炎,-1
13252,膂力,1
13253,膠原病,-1
13254,膵炎,-1
13255,膺懲,-1
13256,艱苦,-1
13257,艱難,-1
13258,艱難辛苦,-1
13259,蕁麻疹,-1
13260,薨去,-1
13261,蘊蓄,0
13262,蜀,0
13263,蟄居,0
13264,褥瘡,-1
13265,訃,-1
13266,訃音,-1
13267,訃報,-1
13268,訌争,-1
13269,訛り,-1
13270,詭弁,-1
13271,諫止,-1
13272,謗法,-1
13273,謫居,-1
13274,譴責,-1
13275,豁然,1
13276,貪欲,-1
13277,贅,1
13278,贅沢,0
13279,贅肉,-1
13280,跼蹐,-1
13281,踵,0
13282,踵落とし,-1
13283,蹉跌,0
13284,躁,-1
13285,躁病,-1
13286,躁鬱,-1
13287,躁鬱病,-1
13288,躊躇,-1
13289,躾,0
13290,軋轢,-1
13291,輻輳,-1
13292,辟易,-1
13293,辣腕,1
